metric_id,field_id,display_name_kr,display_name_en,field_label_kr,category,view,source_type,model_role,unit,required_level,field_required,required_points,derived_points,calculation_basis_kr,ui_help_kr
knee_flexion_rom,right_knee_flexion_swing_max_deg,슬관절 굴곡 및 운동범위,Knee Flexion / Knee ROM,오른쪽 유각기 최대굴곡,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
shank_angle,shank_angle_mean_signed_deg,정강이 각도,Shank Angle,MotionMetrix Shank Angle 평균값,side_biomechanics,side,motionmetrix_target,target_regression,deg,core,True,"[25, 26, 27, 28, 29, 30, 31, 32]","[""left_shank_line"", ""right_shank_line"", ""vertical_axis"", ""contact_events""]",최초 착지 순간 무릎-발목 하퇴선과 발목을 지나는 수직선 사이의 각도,좌우 세부값 대신 MotionMetrix 평균값을 입력합니다.
foot_strike_type,left_foot_strike_type,착지 타입,Foot Strike Type,왼쪽 착지 타입,side_manual_label,side,manual_label,manual_label,,core,True,"[27, 28, 29, 30, 31, 32]","[""left_foot_line"", ""right_foot_line"", ""ground_line""]","뒤꿈치가 먼저 닿으면 힐, 발 앞쪽이 먼저 닿으면 포어풋, 거의 동시에 닿으면 미드풋",문서 기준상 MotionMetrix보다 수동 입력값을 우선합니다.
foot_strike_type,right_foot_strike_type,착지 타입,Foot Strike Type,오른쪽 착지 타입,side_manual_label,side,manual_label,manual_label,,core,True,"[27, 28, 29, 30, 31, 32]","[""left_foot_line"", ""right_foot_line"", ""ground_line""]","뒤꿈치가 먼저 닿으면 힐, 발 앞쪽이 먼저 닿으면 포어풋, 거의 동시에 닿으면 미드풋",문서 기준상 MotionMetrix보다 수동 입력값을 우선합니다.
foot_strike_type,session_representative_strike_type,착지 타입,Foot Strike Type,세션 대표 착지 타입,side_manual_label,side,manual_label,manual_label,,core,False,"[27, 28, 29, 30, 31, 32]","[""left_foot_line"", ""right_foot_line"", ""ground_line""]","뒤꿈치가 먼저 닿으면 힐, 발 앞쪽이 먼저 닿으면 포어풋, 거의 동시에 닿으면 미드풋",문서 기준상 MotionMetrix보다 수동 입력값을 우선합니다.
cadence,cadence_steps_per_min,케이던스,Cadence,MotionMetrix 평균/표준 케이던스,temporal_gait,both,motionmetrix_target,target_regression,steps/min,core,True,"[27, 28, 29, 30, 31, 32]","[""left_initial_contact_events"", ""right_initial_contact_events""]",좌우 최초 착지 순간을 찾아 전체 스텝 수를 분당 스텝 수로 변환,왼발/오른발 스텝 수는 입력하지 않고 평균 케이던스만 입력합니다.
contact_time,contact_time_mean_ms,지면접촉시간,Contact Time,MotionMetrix 지면접촉시간 평균값,temporal_gait,side,motionmetrix_target,target_regression,ms,core,True,"[29, 30, 31, 32]","[""contact_start_event"", ""contact_end_event"", ""ground_line""]",뒤꿈치 또는 발끝이 지면선에 도달한 순간부터 뒤꿈치와 발끝이 모두 지면에서 떨어지는 순간까지,좌우 구분 없이 MotionMetrix 평균 지면접촉시간만 ms 단위로 입력합니다.
vertical_oscillation,vertical_oscillation_mean_mm,수직 진폭,Vertical Oscillation,MotionMetrix 수직진폭 전체 평균값,side_biomechanics,side,motionmetrix_target,target_regression,mm,core,True,"[23, 24, 29, 30, 31, 32]","[""pelvis_center"", ""contact_events""]",골반 중심의 수직 방향 진폭을 착지 주기 기준으로 측정,고객 요청에 따라 좌우값은 입력하지 않고 전체 평균값만 mm 단위로 입력합니다.
step_stride_length,step_length_mean_cm,보폭 / 스트라이드 길이,Step Length / Stride Length,Step Length 평균,side_derived_later,side,derived_later,feature_later,cm,recommended,False,"[29, 30, 31, 32]","[""left_initial_contact_events"", ""right_initial_contact_events""]","한 발 착지부터 반대 발 착지까지는 Step Length, 같은 발 다음 착지까지는 Stride Length",러닝머신 속도와 timestamp/FPS를 함께 사용해 3차에서 계산합니다. 입력 단위 선택값을 기준으로 Export 시 표준 단위로 정규화합니다.
step_stride_length,stride_length_mean_cm,보폭 / 스트라이드 길이,Step Length / Stride Length,Stride Length 평균,side_derived_later,side,derived_later,feature_later,cm,recommended,False,"[29, 30, 31, 32]","[""left_initial_contact_events"", ""right_initial_contact_events""]","한 발 착지부터 반대 발 착지까지는 Step Length, 같은 발 다음 착지까지는 Stride Length",러닝머신 속도와 timestamp/FPS를 함께 사용해 3차에서 계산합니다. 입력 단위 선택값을 기준으로 Export 시 표준 단위로 정규화합니다.
flight_time,flight_time_mean_ms,비행시간,Flight Time,비행시간 전체 평균,temporal_gait,side,derived_later,feature_later,ms,recommended,False,"[29, 30, 31, 32]","[""toe_off_event"", ""opposite_initial_contact_event""]",한쪽 발이 완전히 떨어진 순간부터 반대쪽 발이 처음 접촉하는 순간까지,Running Economy 학습 입력 후보로 사용합니다. 입력 단위 선택값을 기준으로 Export 시 표준 단위로 정규화합니다.
pelvic_drop,pelvic_drop_mean_deg,골반 낙하 / 골반 불균형,Pelvic Drop,골반 낙하 평균값,rear_biomechanics,rear,derived_later_or_manual,feature_later,deg,core,True,"[23, 24, 27, 28]","[""pelvis_line"", ""support_foot""]",한 발 지지 구간에서 23-24 골반선이 얼마나 기울어지는지 측정,좌우 세부값보다 평균값 중심으로 입력합니다. 상세 좌우 값은 필요 시 고급 데이터에서 확인합니다.
knee_medial_collapse,knee_medial_collapse_mean,무릎 안쪽 붕괴,Knee Medial Collapse,무릎 안쪽 붕괴 평균값,rear_biomechanics,rear,derived_later_or_manual,feature_later,raw,core,True,"[23, 24, 25, 26, 27, 28]","[""left_hip_ankle_line"", ""right_hip_ankle_line""]",한 발 지지 시 무릎이 고관절-발목 선보다 안쪽으로 들어오는 정도,평균값 중심으로 입력합니다. 단위/기준은 고객 측 MotionMetrix 또는 수동 기준에 맞춰 원 단위 그대로 저장합니다.
step_width_crossover,step_width_mean_mm,스텝 폭 / 크로스오버,Step Width / Crossover,스텝 폭 평균값,rear_biomechanics,rear,derived_later_or_manual,feature_later,mm,recommended,False,"[27, 28, 29, 30, 31, 32]","[""body_center_line"", ""left_foot_contact_point"", ""right_foot_contact_point""]",착지 순간 양발의 좌우 간격을 측정하고 발이 몸의 중심선을 넘으면 크로스오버 경향으로 판단,고객 확인용은 평균 스텝 폭과 크로스오버 경향 중심으로 입력합니다.
step_width_crossover,crossover_tendency,스텝 폭 / 크로스오버,Step Width / Crossover,크로스오버 경향,rear_biomechanics,rear,derived_later_or_manual,feature_later,,recommended,False,"[27, 28, 29, 30, 31, 32]","[""body_center_line"", ""left_foot_contact_point"", ""right_foot_contact_point""]",착지 순간 양발의 좌우 간격을 측정하고 발이 몸의 중심선을 넘으면 크로스오버 경향으로 판단,고객 확인용은 평균 스텝 폭과 크로스오버 경향 중심으로 입력합니다.
trunk_lateral_tilt,trunk_lateral_tilt_mean_deg,몸통 좌우 기울기,Trunk Lateral Tilt,몸통 좌우 기울기 평균값,rear_biomechanics,rear,derived_later_or_manual,feature_later,deg,recommended,False,"[11, 12, 23, 24]","[""shoulder_center"", ""pelvis_center"", ""trunk_line""]",어깨 중심과 골반 중심을 연결한 선이 좌우로 얼마나 기울어지는지 측정,좌우 세부값보다 평균값 중심으로 입력합니다.
running_economy,running_economy_j_kg_m,러닝 효율,Running Economy,MotionMetrix Running Economy,aggregate_motionmetrix,side,motionmetrix_target,target_regression,J/kg/m,core,True,[],"[""cadence"", ""contact_time"", ""flight_time"", ""vertical_oscillation"", ""overstride"", ""braking_force"", ""step_length"", ""hip_rom"", ""knee_rom"", ""forward_lean""]",개별 스켈레톤 지표를 종합해 MotionMetrix Running Economy 값을 예측,MotionMetrix 값을 그대로 직접 입력하며 값이 낮을수록 효율적인 것으로 해석합니다.
running_type,running_type,러닝 타입,Running Type,MotionMetrix Running Type,aggregate_motionmetrix,both,motionmetrix_target,target_classification,,core,True,[],"[""cadence"", ""contact_time"", ""vertical_oscillation"", ""overstride"", ""braking_force"", ""hip_rom"", ""knee_rom"", ""shank_angle"", ""foot_strike_type"", ""forward_lean"", ""pelvic_drop"", ""running_speed_kmh"", ""height_cm"", ""weight_kg""]",여러 러닝 지표를 종합해 MotionMetrix 기준 러닝 타입을 분류 학습,MotionMetrix 내부 분류식은 공개되어 있지 않으므로 스마트폰 지표와 MotionMetrix 타입을 연결해 분류 모델로 학습합니다.
optional_motionmetrix_extras,vertical_force_max_optional,추가 MotionMetrix 항목,Optional MotionMetrix Extras,최대 수직력,optional_motionmetrix,both,motionmetrix_target,optional_target_regression,raw,optional,False,[],[],MotionMetrix 결과지에 값이 제공되는 경우 선택적으로 입력,없으면 비워도 저장 및 Export가 가능합니다.
optional_motionmetrix_extras,lateral_force_max_optional,추가 MotionMetrix 항목,Optional MotionMetrix Extras,최대 측방력,optional_motionmetrix,both,motionmetrix_target,optional_target_regression,raw,optional,False,[],[],MotionMetrix 결과지에 값이 제공되는 경우 선택적으로 입력,없으면 비워도 저장 및 Export가 가능합니다.
optional_motionmetrix_extras,stride_rating_optional,추가 MotionMetrix 항목,Optional MotionMetrix Extras,스트라이드 평점,optional_motionmetrix,both,motionmetrix_target,optional_target_regression,score,optional,False,[],[],MotionMetrix 결과지에 값이 제공되는 경우 선택적으로 입력,없으면 비워도 저장 및 Export가 가능합니다.
