session_id,metric_id,field_id,display_name_kr,field_label_kr,value,unit,view,category,source_type,model_role,required_level,required_points,derived_points,calculation_basis_kr,ui_help_kr
SAMPLE_001,skeleton_preview,latest_preview_step_id,Skeleton Preview 결과,latest_preview_step_id,,,preview,skeleton_preview,pose_preview,labeling_support,optional,[],[],라벨링 보조용 skeleton overlay preview 결과,실시간/프레임 preview는 2차 라벨링 보조 기능이며 최종 학습 정답값은 MotionMetrix 입력값입니다.
SAMPLE_001,skeleton_preview,latest_preview_stats,Skeleton Preview 결과,latest_preview_stats,,,preview,skeleton_preview,pose_preview,labeling_support,optional,[],[],라벨링 보조용 skeleton overlay preview 결과,실시간/프레임 preview는 2차 라벨링 보조 기능이며 최종 학습 정답값은 MotionMetrix 입력값입니다.
SAMPLE_001,forward_lean_deg,forward_lean_deg,척추 기울기 / 몸통 전방 기울기,MotionMetrix Forward Lean,5.2,deg,side,side_biomechanics,motionmetrix_target,target_regression,core,"[11, 12, 23, 24]","[""shoulder_center"", ""pelvis_center"", ""trunk_line"", ""vertical_axis""]",골반 중심에서 어깨 중심으로 이어지는 선과 화면 수직선 사이의 각도,"0°는 몸통 수직, +값은 진행 방향 전방 기울기, -값은 후방 기울기입니다."
SAMPLE_001,arm_swing_symmetry,arm_swing_symmetry_grade,팔 스윙 대칭성,팔 스윙 대칭성 평가,normal,,side,side_manual_or_derived,manual_label,manual_label,recommended,"[11, 12, 13, 14, 15, 16]","[""left_arm_line"", ""right_arm_line""]",좌우 팔꿈치 각도 범위와 좌우 손목의 앞뒤 스윙 범위 비교,MotionMetrix 정답값이 아닌 수동 평가값입니다.
SAMPLE_001,arm_swing_symmetry,arm_swing_symmetry_memo,팔 스윙 대칭성,메모,좌우 차이 크지 않음,,side,side_manual_or_derived,manual_label,manual_label,recommended,"[11, 12, 13, 14, 15, 16]","[""left_arm_line"", ""right_arm_line""]",좌우 팔꿈치 각도 범위와 좌우 손목의 앞뒤 스윙 범위 비교,MotionMetrix 정답값이 아닌 수동 평가값입니다.
SAMPLE_001,overstride,overstride_mean_mm,오버스트라이드,MotionMetrix 오버스트라이드 평균값,109.0,mm,side,side_biomechanics,motionmetrix_target,target_regression,core,"[23, 24, 27, 28]","[""pelvis_center"", ""pelvis_vertical_projection"", ""landing_ankle""]",골반 중심의 지면 수직 투영점과 착지 순간 발목 사이의 지면 수평거리,좌우값은 입력하지 않고 MotionMetrix에 표시된 오버스트라이드 전체 평균값만 입력합니다. Skeleton 평균값은 최종 비교표에서 함께 표시됩니다.
SAMPLE_001,braking_force,braking_force_mean_value,제동력,MotionMetrix 평균값,0.18,raw,side,side_biomechanics,motionmetrix_target,target_regression,core,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[""pelvis_center"", ""landing_ankle"", ""knee_angle_at_landing"", ""shank_angle_at_landing"", ""foot_strike_angle"", ""contact_time""]","착지 시점, 초기 지지 구간, 골반-발목 수평거리, 무릎각, 정강이 기울기, 착지 형태, 접촉시간 등을 종합해 추론",MotionMetrix에 표시된 값을 그대로 입력하고 원본 단위도 함께 저장합니다.
SAMPLE_001,braking_force,braking_force_unit,제동력,표시 단위,FV,,side,side_biomechanics,motionmetrix_target,target_regression,core,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[""pelvis_center"", ""landing_ankle"", ""knee_angle_at_landing"", ""shank_angle_at_landing"", ""foot_strike_angle"", ""contact_time""]","착지 시점, 초기 지지 구간, 골반-발목 수평거리, 무릎각, 정강이 기울기, 착지 형태, 접촉시간 등을 종합해 추론",MotionMetrix에 표시된 값을 그대로 입력하고 원본 단위도 함께 저장합니다.
SAMPLE_001,hip_thigh_flexion_extension,left_thigh_flexion_max_deg,고관절/대퇴 굴곡·신전,왼쪽 최대 굴곡,42,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,hip_thigh_flexion_extension,left_thigh_extension_max_deg,고관절/대퇴 굴곡·신전,왼쪽 최대 신전,-18,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,hip_thigh_flexion_extension,right_thigh_flexion_max_deg,고관절/대퇴 굴곡·신전,오른쪽 최대 굴곡,41,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,hip_thigh_flexion_extension,right_thigh_extension_max_deg,고관절/대퇴 굴곡·신전,오른쪽 최대 신전,-17,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,knee_flexion_rom,left_knee_flexion_landing_deg,슬관절 굴곡 및 운동범위,왼쪽 착지시 굴곡각,22,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,knee_flexion_rom,left_knee_flexion_swing_max_deg,슬관절 굴곡 및 운동범위,왼쪽 유각기 최대굴곡,95,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,knee_flexion_rom,right_knee_flexion_landing_deg,슬관절 굴곡 및 운동범위,오른쪽 착지시 굴곡각,23,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,knee_flexion_rom,right_knee_flexion_swing_max_deg,슬관절 굴곡 및 운동범위,오른쪽 유각기 최대굴곡,94,deg,side,side_joint_rom,motionmetrix_target,target_regression,core,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
SAMPLE_001,shank_angle,shank_angle_mean_signed_deg,정강이 각도,MotionMetrix Shank Angle 평균값,7.5,deg,side,side_biomechanics,motionmetrix_target,target_regression,core,"[25, 26, 27, 28, 29, 30, 31, 32]","[""left_shank_line"", ""right_shank_line"", ""vertical_axis"", ""contact_events""]",최초 착지 순간 무릎-발목 하퇴선과 발목을 지나는 수직선 사이의 각도,좌우 세부값 대신 MotionMetrix 평균값을 입력합니다.
SAMPLE_001,foot_strike_type,left_foot_strike_type,착지 타입,왼쪽 착지 타입,midfoot,,side,side_manual_label,manual_label,manual_label,core,"[27, 28, 29, 30, 31, 32]","[""left_foot_line"", ""right_foot_line"", ""ground_line""]","뒤꿈치가 먼저 닿으면 힐, 발 앞쪽이 먼저 닿으면 포어풋, 거의 동시에 닿으면 미드풋",문서 기준상 MotionMetrix보다 수동 입력값을 우선합니다.
SAMPLE_001,foot_strike_type,right_foot_strike_type,착지 타입,오른쪽 착지 타입,midfoot,,side,side_manual_label,manual_label,manual_label,core,"[27, 28, 29, 30, 31, 32]","[""left_foot_line"", ""right_foot_line"", ""ground_line""]","뒤꿈치가 먼저 닿으면 힐, 발 앞쪽이 먼저 닿으면 포어풋, 거의 동시에 닿으면 미드풋",문서 기준상 MotionMetrix보다 수동 입력값을 우선합니다.
SAMPLE_001,foot_strike_type,session_representative_strike_type,착지 타입,세션 대표 착지 타입,midfoot,,side,side_manual_label,manual_label,manual_label,core,"[27, 28, 29, 30, 31, 32]","[""left_foot_line"", ""right_foot_line"", ""ground_line""]","뒤꿈치가 먼저 닿으면 힐, 발 앞쪽이 먼저 닿으면 포어풋, 거의 동시에 닿으면 미드풋",문서 기준상 MotionMetrix보다 수동 입력값을 우선합니다.
SAMPLE_001,cadence,cadence_steps_per_min,케이던스,MotionMetrix 평균/표준 케이던스,170,steps/min,both,temporal_gait,motionmetrix_target,target_regression,core,"[27, 28, 29, 30, 31, 32]","[""left_initial_contact_events"", ""right_initial_contact_events""]",좌우 최초 착지 순간을 찾아 전체 스텝 수를 분당 스텝 수로 변환,왼발/오른발 스텝 수는 입력하지 않고 평균 케이던스만 입력합니다.
SAMPLE_001,contact_time,contact_time_mean_ms,지면접촉시간,MotionMetrix 지면접촉시간 평균값,246.5,ms,side,temporal_gait,motionmetrix_target,target_regression,core,"[29, 30, 31, 32]","[""contact_start_event"", ""contact_end_event"", ""ground_line""]",뒤꿈치 또는 발끝이 지면선에 도달한 순간부터 뒤꿈치와 발끝이 모두 지면에서 떨어지는 순간까지,좌우 구분 없이 MotionMetrix 평균 지면접촉시간만 ms 단위로 입력합니다.
SAMPLE_001,vertical_oscillation,vertical_oscillation_mean_mm,수직 진폭,MotionMetrix 수직진폭 전체 평균값,72.5,mm,side,side_biomechanics,motionmetrix_target,target_regression,core,"[23, 24, 29, 30, 31, 32]","[""pelvis_center"", ""contact_events""]",골반 중심의 수직 방향 진폭을 착지 주기 기준으로 측정,고객 요청에 따라 좌우값은 입력하지 않고 전체 평균값만 mm 단위로 입력합니다.
SAMPLE_001,step_stride_length,step_length_mean_cm,보폭 / 스트라이드 길이,Step Length 평균,97.5,cm,side,side_derived_later,derived_later,feature_later,recommended,"[29, 30, 31, 32]","[""left_initial_contact_events"", ""right_initial_contact_events""]","한 발 착지부터 반대 발 착지까지는 Step Length, 같은 발 다음 착지까지는 Stride Length",러닝머신 속도와 timestamp/FPS를 함께 사용해 3차에서 계산합니다. 입력 단위 선택값을 기준으로 Export 시 표준 단위로 정규화합니다.
SAMPLE_001,step_stride_length,stride_length_mean_cm,보폭 / 스트라이드 길이,Stride Length 평균,195,cm,side,side_derived_later,derived_later,feature_later,recommended,"[29, 30, 31, 32]","[""left_initial_contact_events"", ""right_initial_contact_events""]","한 발 착지부터 반대 발 착지까지는 Step Length, 같은 발 다음 착지까지는 Stride Length",러닝머신 속도와 timestamp/FPS를 함께 사용해 3차에서 계산합니다. 입력 단위 선택값을 기준으로 Export 시 표준 단위로 정규화합니다.
SAMPLE_001,flight_time,flight_time_mean_ms,비행시간,비행시간 전체 평균,93.5,ms,side,temporal_gait,derived_later,feature_later,recommended,"[29, 30, 31, 32]","[""toe_off_event"", ""opposite_initial_contact_event""]",한쪽 발이 완전히 떨어진 순간부터 반대쪽 발이 처음 접촉하는 순간까지,Running Economy 학습 입력 후보로 사용합니다. 입력 단위 선택값을 기준으로 Export 시 표준 단위로 정규화합니다.
SAMPLE_001,pelvic_drop,pelvic_drop_mean_deg,골반 낙하 / 골반 불균형,골반 낙하 평균값,4.5,deg,rear,rear_biomechanics,derived_later_or_manual,feature_later,core,"[23, 24, 27, 28]","[""pelvis_line"", ""support_foot""]",한 발 지지 구간에서 23-24 골반선이 얼마나 기울어지는지 측정,좌우 세부값보다 평균값 중심으로 입력합니다. 상세 좌우 값은 필요 시 고급 데이터에서 확인합니다.
SAMPLE_001,knee_medial_collapse,knee_medial_collapse_mean,무릎 안쪽 붕괴,무릎 안쪽 붕괴 평균값,1.25,raw,rear,rear_biomechanics,derived_later_or_manual,feature_later,core,"[23, 24, 25, 26, 27, 28]","[""left_hip_ankle_line"", ""right_hip_ankle_line""]",한 발 지지 시 무릎이 고관절-발목 선보다 안쪽으로 들어오는 정도,평균값 중심으로 입력합니다. 단위/기준은 고객 측 MotionMetrix 또는 수동 기준에 맞춰 원 단위 그대로 저장합니다.
SAMPLE_001,step_width_crossover,step_width_mean_mm,스텝 폭 / 크로스오버,스텝 폭 평균값,80.0,mm,rear,rear_biomechanics,derived_later_or_manual,feature_later,recommended,"[27, 28, 29, 30, 31, 32]","[""body_center_line"", ""left_foot_contact_point"", ""right_foot_contact_point""]",착지 순간 양발의 좌우 간격을 측정하고 발이 몸의 중심선을 넘으면 크로스오버 경향으로 판단,고객 확인용은 평균 스텝 폭과 크로스오버 경향 중심으로 입력합니다.
SAMPLE_001,step_width_crossover,crossover_tendency,스텝 폭 / 크로스오버,크로스오버 경향,none,,rear,rear_biomechanics,derived_later_or_manual,feature_later,recommended,"[27, 28, 29, 30, 31, 32]","[""body_center_line"", ""left_foot_contact_point"", ""right_foot_contact_point""]",착지 순간 양발의 좌우 간격을 측정하고 발이 몸의 중심선을 넘으면 크로스오버 경향으로 판단,고객 확인용은 평균 스텝 폭과 크로스오버 경향 중심으로 입력합니다.
SAMPLE_001,trunk_lateral_tilt,trunk_lateral_tilt_mean_deg,몸통 좌우 기울기,몸통 좌우 기울기 평균값,2.25,deg,rear,rear_biomechanics,derived_later_or_manual,feature_later,recommended,"[11, 12, 23, 24]","[""shoulder_center"", ""pelvis_center"", ""trunk_line""]",어깨 중심과 골반 중심을 연결한 선이 좌우로 얼마나 기울어지는지 측정,좌우 세부값보다 평균값 중심으로 입력합니다.
SAMPLE_001,running_economy,running_economy_j_kg_m,러닝 효율,MotionMetrix Running Economy,3.05,J/kg/m,side,aggregate_motionmetrix,motionmetrix_target,target_regression,core,[],"[""cadence"", ""contact_time"", ""flight_time"", ""vertical_oscillation"", ""overstride"", ""braking_force"", ""step_length"", ""hip_rom"", ""knee_rom"", ""forward_lean""]",개별 스켈레톤 지표를 종합해 MotionMetrix Running Economy 값을 예측,MotionMetrix 값을 그대로 직접 입력하며 값이 낮을수록 효율적인 것으로 해석합니다.
SAMPLE_001,running_type,running_type,러닝 타입,MotionMetrix Running Type,Quick Stepper,,both,aggregate_motionmetrix,motionmetrix_target,target_classification,core,[],"[""cadence"", ""contact_time"", ""vertical_oscillation"", ""overstride"", ""braking_force"", ""hip_rom"", ""knee_rom"", ""shank_angle"", ""foot_strike_type"", ""forward_lean"", ""pelvic_drop"", ""running_speed_kmh"", ""height_cm"", ""weight_kg""]",여러 러닝 지표를 종합해 MotionMetrix 기준 러닝 타입을 분류 학습,MotionMetrix 내부 분류식은 공개되어 있지 않으므로 스마트폰 지표와 MotionMetrix 타입을 연결해 분류 모델로 학습합니다.
SAMPLE_001,optional_motionmetrix_extras,vertical_force_max_optional,추가 MotionMetrix 항목,최대 수직력,2.4,raw,both,optional_motionmetrix,motionmetrix_target,optional_target_regression,optional,[],[],MotionMetrix 결과지에 값이 제공되는 경우 선택적으로 입력,없으면 비워도 저장 및 Export가 가능합니다.
SAMPLE_001,optional_motionmetrix_extras,lateral_force_max_optional,추가 MotionMetrix 항목,최대 측방력,0.15,raw,both,optional_motionmetrix,motionmetrix_target,optional_target_regression,optional,[],[],MotionMetrix 결과지에 값이 제공되는 경우 선택적으로 입력,없으면 비워도 저장 및 Export가 가능합니다.
SAMPLE_001,optional_motionmetrix_extras,stride_rating_optional,추가 MotionMetrix 항목,스트라이드 평점,3.8,score,both,optional_motionmetrix,motionmetrix_target,optional_target_regression,optional,[],[],MotionMetrix 결과지에 값이 제공되는 경우 선택적으로 입력,없으면 비워도 저장 및 Export가 가능합니다.
SAMPLE_001,visual_label,running_like_walking_strength,육안 자세 평가,걷듯이 뛴다 - 강도,none,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,running_like_walking_direction,육안 자세 평가,걷듯이 뛴다 - 방향,not_applicable,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,running_like_walking_memo,육안 자세 평가,걷듯이 뛴다 - 메모,샘플 입력값,,visual,visual_label,manual_label,manual_label,optional,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,waddling_strength,육안 자세 평가,뒤뚱거린다 - 강도,none,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,waddling_direction,육안 자세 평가,뒤뚱거린다 - 방향,not_applicable,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,waddling_memo,육안 자세 평가,뒤뚱거린다 - 메모,샘플 입력값,,visual,visual_label,manual_label,manual_label,optional,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,left_right_asymmetry_strength,육안 자세 평가,좌우 비대칭 - 강도,mild,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,left_right_asymmetry_direction,육안 자세 평가,좌우 비대칭 - 방향,right,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,left_right_asymmetry_memo,육안 자세 평가,좌우 비대칭 - 메모,우측 지지 시 약한 흔들림 예시,,visual,visual_label,manual_label,manual_label,optional,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,arm_motion_asymmetry_strength,육안 자세 평가,팔 동작 비대칭 - 강도,mild,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,arm_motion_asymmetry_direction,육안 자세 평가,팔 동작 비대칭 - 방향,left,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,arm_motion_asymmetry_memo,육안 자세 평가,팔 동작 비대칭 - 메모,좌측 팔 스윙이 약간 작음 예시,,visual,visual_label,manual_label,manual_label,optional,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,upper_body_lateral_sway_strength,육안 자세 평가,상체 좌우 흔들림 - 강도,none,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,upper_body_lateral_sway_direction,육안 자세 평가,상체 좌우 흔들림 - 방향,not_applicable,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,upper_body_lateral_sway_memo,육안 자세 평가,상체 좌우 흔들림 - 메모,샘플 입력값,,visual,visual_label,manual_label,manual_label,optional,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,insufficient_knee_lift_strength,육안 자세 평가,무릎 상승 부족 - 강도,none,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,insufficient_knee_lift_direction,육안 자세 평가,무릎 상승 부족 - 방향,not_applicable,,visual,visual_label,manual_label,manual_label,manual_core,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
SAMPLE_001,visual_label,insufficient_knee_lift_memo,육안 자세 평가,무릎 상승 부족 - 메모,샘플 입력값,,visual,visual_label,manual_label,manual_label,optional,[],[],원장님 또는 고객이 영상을 보고 직접 입력한 육안 자세 평가,MotionMetrix 정답값과 분리된 보조 라벨입니다.
